,date,tmin
0,2024-03-16,4.1912756
1,2024-03-17,3.4898329
2,2024-03-18,3.3896422
3,2024-03-19,3.4898329
4,2024-03-20,2.4883206
5,2024-03-21,3.2894573
6,2024-03-22,1.8881845
7,2024-03-23,1.1758184
8,2024-03-24,3.1569533
9,2024-03-25,3.4288194
10,2024-03-26,3.1569533
11,2024-03-27,3.4288194
12,2024-03-28,1.753596
13,2024-03-29,3.3385696
14,2024-03-30,3.3385696
15,2024-03-31,5.1440005
16,2024-04-01,4.0494304
17,2024-04-02,2.7894814
18,2024-04-03,1.8491117
19,2024-04-04,8.001537
20,2024-04-05,5.093264
21,2024-04-06,4.8928146
22,2024-04-07,5.4941883
23,2024-04-08,7.6000814
24,2024-04-09,5.995396
25,2024-04-10,7.8007956
26,2024-04-11,3.2894573
27,2024-04-12,2.0881307
28,2024-04-13,9.407627
29,2024-04-14,4.99303964
