,date,tmax
0,2024-03-16,8.343384
1,2024-03-17,6.8839197
2,2024-03-18,6.8097463
3,2024-03-19,7.29791
4,2024-03-20,8.4504
5,2024-03-21,8.9583573
6,2024-03-22,9.0112185
7,2024-03-23,10.706419
8,2024-03-24,9.3717327
9,2024-03-25,9.3717327
10,2024-03-26,10.310926
11,2024-03-27,11.2579637
12,2024-03-28,12.7746816
13,2024-03-29,13.8921435
14,2024-03-30,10.4280598
15,2024-03-31,12.4280598
16,2024-04-01,13.010576
17,2024-04-02,14.443597
18,2024-04-03,10.950078
19,2024-04-04,12.083788
20,2024-04-05,11.813248
21,2024-04-06,9.067901
22,2024-04-07,9.897717
23,2024-04-08,10.666588
24,2024-04-09,9.396712
25,2024-04-10,9.646049
26,2024-04-11,8.662767
27,2024-04-12,9.562676
28,2024-04-13,10.75329
29,2024-04-14,9.396712
